INpute layer 0
iteration 3848 953.627
iteration 3849 953.597
iteration 3850 954.705
iteration 3851 953.758
iteration 3852 954.417
iteration 3853 954.073
iteration 3854 953.764
iteration 3855 953.741
iteration 3856 953.587
iteration 3857 953.634
iteration 3858 953.755
iteration 3859 954.421
iteration 3860 953.825
iteration 3861 953.681
iteration 3862 953.674
iteration 3863 954.180
iteration 3864 956.867
iteration 3865 953.587
iteration 3866 953.757
iteration 3867 953.587
iteration 3868 965.613
iteration 3869 953.889
iteration 3870 954.336
iteration 3871 954.690
iteration 3872 953.587
iteration 3873 953.587
iteration 3874 953.627
iteration 3875 953.590
iteration 3876 953.587
iteration 3877 953.663
iteration 3878 953.587
iteration 3879 1005.405
iteration 3880 953.553
iteration 3881 954.191
iteration 3882 953.991
iteration 3883 956.334
iteration 3884 953.974
iteration 3885 954.091
iteration 3886 953.553
iteration 3887 955.183
iteration 3888 953.616
iteration 3889 955.014
iteration 3890 955.658
iteration 3891 957.411
iteration 3892 953.553
iteration 3893 953.553
iteration 3894 953.706
iteration 3895 954.020
iteration 3896 954.002
iteration 3897 955.066
iteration 3898 953.749
iteration 3899 953.614
iteration 3900 954.122
iteration 3901 953.740
iteration 3902 955.852
iteration 3903 953.596
iteration 3904 954.294
iteration 3905 953.605
iteration 3906 953.938
iteration 3907 953.560
iteration 3908 954.829
iteration 3909 953.553
iteration 3910 953.533
iteration 3911 953.589
iteration 3912 954.771
iteration 3913 953.693
iteration 3914 953.533
iteration 3915 998.474
iteration 3916 953.782
iteration 3917 953.510
iteration 3918 954.462
iteration 3919 953.549
iteration 3920 953.510
iteration 3921 955.038
iteration 3922 953.536
iteration 3923 954.351
iteration 3924 955.749
iteration 3925 953.539
iteration 3926 953.567
iteration 3927 953.408
iteration 3928 953.408
iteration 3929 954.896
iteration 3930 953.888
iteration 3931 953.408
iteration 3932 953.637
iteration 3933 955.473
iteration 3934 977.003
iteration 3935 953.408
iteration 3936 954.935
iteration 3937 957.137
iteration 3938 953.685
iteration 3939 953.518
iteration 3940 953.411
iteration 3941 953.502
iteration 3942 953.747
iteration 3943 980.779
iteration 3944 953.397
iteration 3945 953.397
iteration 3946 953.743
iteration 3947 953.585
iteration 3948 953.397
iteration 3949 953.602
iteration 3950 953.739
iteration 3951 953.449
iteration 3952 953.397
iteration 3953 953.397
iteration 3954 953.397
iteration 3955 953.397
iteration 3956 953.403
iteration 3957 953.898
iteration 3958 954.233
iteration 3959 953.742
iteration 3960 953.753
iteration 3961 954.823
iteration 3962 953.423
iteration 3963 953.672
iteration 3964 955.536
iteration 3965 954.126
iteration 3966 953.227
iteration 3967 953.911
iteration 3968 954.074
iteration 3969 953.395
iteration 3970 953.227
iteration 3971 953.648
iteration 3972 953.368
iteration 3973 953.227
iteration 3974 953.227
iteration 3975 953.849
iteration 3976 953.669
iteration 3977 954.088
iteration 3978 954.989
iteration 3979 953.224
iteration 3980 953.259
iteration 3981 953.165
iteration 3982 953.121
iteration 3983 953.413
iteration 3984 953.665
iteration 3985 953.121
iteration 3986 953.664
iteration 3987 953.212
iteration 3988 956.991
iteration 3989 954.131
iteration 3990 956.035
iteration 3991 953.177
iteration 3992 953.218
iteration 3993 953.187
iteration 3994 953.150
iteration 3995 953.278
iteration 3996 953.152
iteration 3997 954.497
iteration 3998 954.611
iteration 3999 953.121
iteration 4000 953.583
iteration 4001 953.121
iteration 4002 953.142
iteration 4003 953.908
iteration 4004 954.351
iteration 4005 953.125
iteration 4006 953.365
iteration 4007 953.123
iteration 4008 953.437
iteration 4009 964.840
iteration 4010 953.122
iteration 4011 953.397
iteration 4012 954.323
iteration 4013 953.998
iteration 4014 953.131
iteration 4015 953.596
iteration 4016 955.288
iteration 4017 953.379
iteration 4018 954.632
iteration 4019 953.155
iteration 4020 953.817
iteration 4021 953.121
iteration 4022 953.538
iteration 4023 953.390
iteration 4024 955.112
iteration 4025 953.208
iteration 4026 953.630
iteration 4027 953.785
iteration 4028 953.121
iteration 4029 959.276
iteration 4030 953.121
iteration 4031 953.179
iteration 4032 953.215
iteration 4033 955.022
iteration 4034 953.044
iteration 4035 953.061
iteration 4036 953.978
iteration 4037 953.262
iteration 4038 953.044
iteration 4039 953.628
iteration 4040 954.816
iteration 4041 954.431
iteration 4042 953.044
iteration 4043 953.028
iteration 4044 953.028
iteration 4045 953.111
iteration 4046 953.888
iteration 4047 953.028
iteration 4048 953.032
iteration 4049 953.079
iteration 4050 959.757
iteration 4051 953.161
iteration 4052 953.012
iteration 4053 953.055
iteration 4054 953.219
iteration 4055 953.012
iteration 4056 953.712
iteration 4057 953.012
iteration 4058 953.651
iteration 4059 956.838
iteration 4060 968.462
iteration 4061 953.535
iteration 4062 953.039
iteration 4063 954.913
iteration 4064 955.728
iteration 4065 953.012
iteration 4066 954.219
iteration 4067 953.536
iteration 4068 953.004
iteration 4069 954.292
iteration 4070 953.031
iteration 4071 953.004
iteration 4072 953.984
iteration 4073 953.113
iteration 4074 953.004
iteration 4075 953.031
iteration 4076 953.004
iteration 4077 953.003
iteration 4078 983.406
iteration 4079 953.279
iteration 4080 1010.549
iteration 4081 954.406
iteration 4082 952.974
iteration 4083 952.974
iteration 4084 953.700
iteration 4085 953.157
iteration 4086 953.355
iteration 4087 953.196
iteration 4088 952.975
iteration 4089 952.978
iteration 4090 952.974
iteration 4091 952.974
iteration 4092 953.069
iteration 4093 954.674
iteration 4094 955.915
iteration 4095 971.523
iteration 4096 953.164
iteration 4097 952.958
iteration 4098 952.958
iteration 4099 952.930
iteration 4100 952.930
iteration 4101 952.930
iteration 4102 953.022
iteration 4103 952.930
iteration 4104 953.004
iteration 4105 952.924
iteration 4106 953.180
iteration 4107 952.924
iteration 4108 952.924
iteration 4109 953.353
iteration 4110 952.924
iteration 4111 952.972
iteration 4112 954.282
iteration 4113 985.382
iteration 4114 952.924
iteration 4115 952.924
iteration 4116 952.924
iteration 4117 952.975
iteration 4118 952.874
iteration 4119 952.860
iteration 4120 955.563
iteration 4121 952.875
iteration 4122 953.024
iteration 4123 953.554
iteration 4124 952.860
iteration 4125 952.860
iteration 4126 953.133
iteration 4127 954.188
iteration 4128 952.860
iteration 4129 953.452
iteration 4130 957.050
iteration 4131 953.460
iteration 4132 952.857
iteration 4133 955.127
iteration 4134 952.857
iteration 4135 952.882
iteration 4136 954.858
iteration 4137 953.296
iteration 4138 953.384
iteration 4139 952.858
iteration 4140 953.349
iteration 4141 952.857
iteration 4142 953.063
iteration 4143 953.037
iteration 4144 952.857
iteration 4145 952.857
iteration 4146 954.363
iteration 4147 953.703
iteration 4148 953.210
iteration 4149 955.392
iteration 4150 956.942
iteration 4151 952.887
iteration 4152 954.269
iteration 4153 953.620
iteration 4154 952.941
iteration 4155 952.848
iteration 4156 953.155
iteration 4157 953.234
iteration 4158 953.623
iteration 4159 952.848
iteration 4160 953.582
iteration 4161 952.974
iteration 4162 952.730
iteration 4163 952.730
iteration 4164 954.560
iteration 4165 952.905
iteration 4166 952.730
iteration 4167 952.709
iteration 4168 953.735
iteration 4169 952.709
iteration 4170 952.709
iteration 4171 953.130
iteration 4172 952.709
iteration 4173 952.709
iteration 4174 952.709
iteration 4175 952.709
iteration 4176 953.034
iteration 4177 953.795
iteration 4178 952.699
iteration 4179 952.848
iteration 4180 953.124
iteration 4181 952.772
iteration 4182 953.228
iteration 4183 953.374
iteration 4184 953.404
iteration 4185 954.488
iteration 4186 952.994
iteration 4187 952.692
iteration 4188 952.692
iteration 4189 959.400
iteration 4190 952.762
iteration 4191 952.755
iteration 4192 952.772
iteration 4193 952.723
iteration 4194 955.410
iteration 4195 953.277
iteration 4196 952.692
iteration 4197 952.692
iteration 4198 953.064
iteration 4199 952.692
iteration 4200 952.762
iteration 4201 990.550
iteration 4202 952.692
iteration 4203 953.211
iteration 4204 953.611
iteration 4205 952.712
iteration 4206 952.801
iteration 4207 1005.935
iteration 4208 953.534
iteration 4209 953.280
iteration 4210 952.874
iteration 4211 953.465
iteration 4212 952.692
iteration 4213 952.826
iteration 4214 954.355
iteration 4215 953.516
iteration 4216 952.693
iteration 4217 952.959
iteration 4218 953.166
iteration 4219 955.634
iteration 4220 955.863
iteration 4221 952.692
iteration 4222 952.998
iteration 4223 953.203
iteration 4224 953.011
iteration 4225 952.909
iteration 4226 952.999
iteration 4227 952.866
iteration 4228 955.079
iteration 4229 952.692
iteration 4230 952.764
iteration 4231 952.692
iteration 4232 952.732
iteration 4233 953.788
iteration 4234 952.803
iteration 4235 952.692
iteration 4236 952.847
iteration 4237 952.848
iteration 4238 952.678
iteration 4239 952.662
iteration 4240 954.171
iteration 4241 952.772
iteration 4242 953.524
iteration 4243 952.662
iteration 4244 952.662
iteration 4245 953.341
iteration 4246 953.481
iteration 4247 953.018
iteration 4248 953.097
iteration 4249 953.811
iteration 4250 952.945
iteration 4251 952.662
iteration 4252 952.834
iteration 4253 952.662
iteration 4254 952.662
iteration 4255 952.626
iteration 4256 952.632
iteration 4257 954.156
iteration 4258 952.779
iteration 4259 952.623
iteration 4260 952.638
iteration 4261 954.201
iteration 4262 952.664
iteration 4263 954.711
iteration 4264 955.435
iteration 4265 952.568
iteration 4266 953.607
iteration 4267 952.910
iteration 4268 952.568
iteration 4269 952.568
iteration 4270 953.230
iteration 4271 956.024
iteration 4272 952.568
iteration 4273 953.356
iteration 4274 953.486
iteration 4275 953.439
iteration 4276 955.120
iteration 4277 983.142
iteration 4278 987.317
iteration 4279 952.451
iteration 4280 952.932
iteration 4281 952.835
iteration 4282 952.450
iteration 4283 952.528
iteration 4284 952.606
iteration 4285 953.321
iteration 4286 952.970
iteration 4287 953.764
iteration 4288 954.614
iteration 4289 952.450
iteration 4290 952.450
iteration 4291 952.502
iteration 4292 952.453
iteration 4293 952.450
iteration 4294 953.625
iteration 4295 952.481
iteration 4296 952.450
iteration 4297 953.097
iteration 4298 952.449
iteration 4299 952.449
iteration 4300 953.372
iteration 4301 952.948
iteration 4302 952.449
iteration 4303 952.483
iteration 4304 952.449
iteration 4305 952.734
iteration 4306 955.292
iteration 4307 952.449
iteration 4308 954.107
iteration 4309 952.449
iteration 4310 953.331
iteration 4311 954.020
iteration 4312 952.934
iteration 4313 952.952
iteration 4314 952.431
iteration 4315 952.431
iteration 4316 953.979
iteration 4317 952.431
iteration 4318 952.431
iteration 4319 952.664
iteration 4320 953.045
iteration 4321 952.536
iteration 4322 952.431
iteration 4323 952.606
iteration 4324 952.471
iteration 4325 952.487
iteration 4326 952.464
iteration 4327 952.472
iteration 4328 952.546
iteration 4329 952.431
iteration 4330 952.495
iteration 4331 952.431
iteration 4332 954.075
iteration 4333 954.476
iteration 4334 952.487
iteration 4335 952.431
iteration 4336 952.431
iteration 4337 952.465
iteration 4338 952.929
iteration 4339 952.431
iteration 4340 952.783
iteration 4341 956.984
iteration 4342 952.431
iteration 4343 953.705
iteration 4344 953.931
iteration 4345 953.041
iteration 4346 953.121
iteration 4347 980.740
iteration 4348 952.417
iteration 4349 952.417
iteration 4350 952.417
iteration 4351 952.344
iteration 4352 952.439
iteration 4353 952.342
iteration 4354 952.342
iteration 4355 952.878
iteration 4356 954.853
iteration 4357 952.463
iteration 4358 952.901
iteration 4359 952.342
iteration 4360 952.342
iteration 4361 952.342
iteration 4362 952.574
iteration 4363 952.342
iteration 4364 955.584
iteration 4365 952.342
iteration 4366 952.769
iteration 4367 952.356
iteration 4368 952.965
iteration 4369 952.342
iteration 4370 952.678
iteration 4371 953.202
iteration 4372 953.185
iteration 4373 953.442
iteration 4374 952.288
iteration 4375 952.404
iteration 4376 952.562
iteration 4377 952.544
iteration 4378 952.895
iteration 4379 954.159
iteration 4380 952.376
iteration 4381 952.559
iteration 4382 952.421
iteration 4383 952.304
iteration 4384 952.488
iteration 4385 952.249
iteration 4386 952.249
iteration 4387 953.707
iteration 4388 953.722
iteration 4389 952.987
iteration 4390 952.659
iteration 4391 952.249
iteration 4392 952.249
iteration 4393 952.454
iteration 4394 952.389
iteration 4395 952.249
iteration 4396 952.486
iteration 4397 952.511
iteration 4398 952.249
iteration 4399 955.684
iteration 4400 952.584
iteration 4401 952.249
iteration 4402 952.940
iteration 4403 952.713
iteration 4404 952.278
iteration 4405 954.042
iteration 4406 952.249
iteration 4407 952.249
iteration 4408 954.441
iteration 4409 952.574
iteration 4410 953.869
iteration 4411 953.301
iteration 4412 952.241
iteration 4413 953.768
iteration 4414 952.687
iteration 4415 952.514
iteration 4416 954.267
iteration 4417 955.098
iteration 4418 952.299
iteration 4419 952.537
iteration 4420 953.167
iteration 4421 952.218
iteration 4422 952.416
iteration 4423 956.484
iteration 4424 952.218
iteration 4425 953.555
iteration 4426 952.218
iteration 4427 952.385
iteration 4428 952.343
iteration 4429 952.437
iteration 4430 952.286
iteration 4431 952.791
iteration 4432 952.218
iteration 4433 952.484
iteration 4434 952.218
iteration 4435 952.385
iteration 4436 952.776
iteration 4437 953.262
iteration 4438 952.218
iteration 4439 952.338
iteration 4440 952.221
iteration 4441 952.206
iteration 4442 952.206
iteration 4443 952.759
iteration 4444 952.406
iteration 4445 952.206
iteration 4446 952.206
iteration 4447 954.207
iteration 4448 952.206
iteration 4449 952.377
iteration 4450 952.676
iteration 4451 952.206
iteration 4452 952.584
iteration 4453 953.420
iteration 4454 952.206
iteration 4455 952.197
iteration 4456 952.348
iteration 4457 956.646
iteration 4458 952.180
iteration 4459 952.318
iteration 4460 952.185
iteration 4461 971.017
iteration 4462 952.180
iteration 4463 952.687
iteration 4464 952.710
iteration 4465 952.180
iteration 4466 952.351
iteration 4467 952.179
iteration 4468 952.474
iteration 4469 953.892
iteration 4470 952.422
iteration 4471 952.179
iteration 4472 952.412
iteration 4473 954.544
iteration 4474 953.583
iteration 4475 952.302
iteration 4476 960.918
iteration 4477 952.182
iteration 4478 952.636
iteration 4479 952.179
iteration 4480 952.179
iteration 4481 952.488
iteration 4482 952.029
iteration 4483 952.765
iteration 4484 952.658
iteration 4485 952.135
iteration 4486 954.030
iteration 4487 952.530
iteration 4488 952.200
iteration 4489 952.029
iteration 4490 956.246
iteration 4491 952.029
iteration 4492 952.029
iteration 4493 952.304
iteration 4494 952.965
iteration 4495 952.071
iteration 4496 952.322
iteration 4497 952.534
iteration 4498 952.029
iteration 4499 952.029
iteration 4500 952.309
iteration 4501 952.062
iteration 4502 954.815
iteration 4503 952.025
iteration 4504 955.097
iteration 4505 954.817
iteration 4506 952.044
iteration 4507 952.894
iteration 4508 952.303
iteration 4509 952.100
iteration 4510 952.564
iteration 4511 952.326
iteration 4512 952.025
iteration 4513 952.025
iteration 4514 954.061
iteration 4515 952.968
iteration 4516 952.351
iteration 4517 952.025
iteration 4518 953.029
iteration 4519 952.037
iteration 4520 955.208
iteration 4521 952.025
iteration 4522 952.025
iteration 4523 951.986
iteration 4524 952.082
iteration 4525 952.412
iteration 4526 951.986
iteration 4527 953.530
iteration 4528 951.945
iteration 4529 951.945
iteration 4530 954.117
iteration 4531 959.590
iteration 4532 953.103
iteration 4533 952.713
