Run 1
iteration 4996 950.763
iteration 4997 952.184
iteration 4998 952.488
iteration 4999 951.478

Results for RHC: 
Correctly classified 1892.0 instances.
Incorrectly classified 1067.0 instances.
Percent correctly classified: 63.941%
Training time: 146.948 seconds
Testing time: 0.036 seconds

Results for RHC: 
Correctly classified 5974.0 instances.
Incorrectly classified 2900.0 instances.
Percent correctly classified: 67.320%
Training time: 146.472 seconds
Testing time: 0.026 seconds


Results for RHC: 
Correctly classified 1896.0 instances.
Incorrectly classified 1063.0 instances.
Percent correctly classified: 64.076%
Training time: 146.472 seconds
Testing time: 0.035 seconds

End of Run 2
Run 3
INpute layer 0
184
9
2

Error results for RHC
---------------------------
iteration 0 1112.618
iteration 1 1113.155
iteration 2 1112.223
iteration 3 1112.197
iteration 4 1112.727
iteration 5 1112.213
iteration 6 1112.254
iteration 7 1112.088
iteration 8 1112.089
iteration 9 1112.039
iteration 10 1112.580
iteration 11 1112.552
iteration 12 1112.134
iteration 13 1112.529
iteration 14 1112.101
iteration 15 1111.103
iteration 16 1167.762
iteration 17 1113.093
iteration 18 1110.532
iteration 19 1110.526
iteration 20 1110.559
iteration 21 1111.570
iteration 22 1110.568
iteration 23 1109.960
iteration 24 1110.069
iteration 25 1109.960
iteration 26 1108.948
iteration 27 1109.254
iteration 28 1108.948
iteration 29 1108.948
iteration 30 1108.948
iteration 31 1108.681
iteration 32 1108.680
iteration 33 1109.107
iteration 34 1109.470
iteration 35 1107.339
iteration 36 1107.394
iteration 37 1111.089
iteration 38 1107.444
iteration 39 1107.713
iteration 40 1106.978
iteration 41 1106.924
iteration 42 1108.176
iteration 43 1106.854
iteration 44 1106.382
iteration 45 1106.555
iteration 46 1106.475
iteration 47 1106.247
iteration 48 1107.878
iteration 49 1106.247
iteration 50 1106.344
iteration 51 1106.247
iteration 52 1106.325
iteration 53 1106.056
iteration 54 1106.271
iteration 55 1106.258
iteration 56 1106.219
iteration 57 1106.056
iteration 58 1106.881
iteration 59 1106.076
iteration 60 1106.029
iteration 61 1105.993
iteration 62 1105.763
iteration 63 1106.788
iteration 64 1105.763
iteration 65 1105.763
iteration 66 1103.806
iteration 67 1104.060
iteration 68 1103.806
iteration 69 1103.806
iteration 70 1103.806
iteration 71 1103.832
iteration 72 1103.918
iteration 73 1100.184
iteration 74 1100.977
iteration 75 1099.095
iteration 76 1099.095
iteration 77 1099.347
iteration 78 1099.226
iteration 79 1098.913
iteration 80 1099.020
iteration 81 1099.403
iteration 82 1098.913
iteration 83 1098.953
iteration 84 1099.661
iteration 85 1098.913
iteration 86 1098.861
iteration 87 1098.860
iteration 88 1098.018
iteration 89 1097.748
iteration 90 1097.634
iteration 91 1097.626
iteration 92 1097.630
iteration 93 1097.795
iteration 94 1097.620
iteration 95 1097.469
iteration 96 1097.469
iteration 97 1096.904
iteration 98 1096.889
iteration 99 1096.889
iteration 100 1096.889
iteration 101 1094.812
iteration 102 1094.501
iteration 103 1095.654
iteration 104 1094.234
iteration 105 1094.252
iteration 106 1094.088
iteration 107 1094.106
iteration 108 1093.771
iteration 109 1093.638
iteration 110 1105.175
iteration 111 1092.370
iteration 112 1092.129
iteration 113 1092.129
iteration 114 1092.129
iteration 115 1092.129
iteration 116 1092.129
iteration 117 1092.073
iteration 118 1092.073
iteration 119 1090.133
iteration 120 1090.263
iteration 121 1088.561
iteration 122 1089.088
iteration 123 1088.331
iteration 124 1088.331
iteration 125 1088.331
iteration 126 1089.034
iteration 127 1088.331
iteration 128 1088.331
iteration 129 1088.775
iteration 130 1088.331
iteration 131 1088.331
iteration 132 1088.239
iteration 133 1088.326
iteration 134 1088.173
iteration 135 1088.317
iteration 136 1087.983
iteration 137 1087.858
iteration 138 1088.226
iteration 139 1088.175
iteration 140 1088.233
iteration 141 1087.317
iteration 142 1087.317
iteration 143 1087.317
iteration 144 1087.424
iteration 145 1087.164
iteration 146 1087.069
iteration 147 1087.069
iteration 148 1087.341
iteration 149 1086.932
iteration 150 1087.006
iteration 151 1086.476
iteration 152 1086.735
iteration 153 1086.688
iteration 154 1086.476
iteration 155 1086.476
iteration 156 1086.703
iteration 157 1086.791
iteration 158 1087.303
iteration 159 1086.476
iteration 160 1086.476
iteration 161 1086.225
iteration 162 1085.870
iteration 163 1085.870
iteration 164 1085.870
iteration 165 1085.829
iteration 166 1085.829
iteration 167 1085.828
iteration 168 1085.828
iteration 169 1085.828
iteration 170 1085.349
iteration 171 1085.009
iteration 172 1084.275
iteration 173 1083.928
iteration 174 1083.928
iteration 175 1130.774
iteration 176 1083.928
iteration 177 1083.928
iteration 178 1083.820
iteration 179 1083.460
iteration 180 1083.481
iteration 181 1083.689
iteration 182 1083.551
iteration 183 1083.935
iteration 184 1083.456
iteration 185 1083.344
iteration 186 1083.390
iteration 187 1083.057
iteration 188 1083.057
iteration 189 1083.358
iteration 190 1083.401
iteration 191 1083.579
iteration 192 1083.249
iteration 193 1083.057
iteration 194 1083.057
iteration 195 1083.057
iteration 196 1083.108
iteration 197 1083.064
iteration 198 1083.332
iteration 199 1082.989
iteration 200 1083.216
iteration 201 1082.948
iteration 202 1082.948
iteration 203 1083.192
iteration 204 1083.141
iteration 205 1082.991
iteration 206 1083.103
iteration 207 1082.594
iteration 208 1082.545
iteration 209 1082.546
iteration 210 1082.546
iteration 211 1082.545
iteration 212 1082.868
iteration 213 1082.804
iteration 214 1082.673
iteration 215 1082.573
iteration 216 1082.515
iteration 217 1082.790
iteration 218 1083.085
iteration 219 1082.014
iteration 220 1073.148
iteration 221 1075.937
iteration 222 1073.149
iteration 223 1073.148
iteration 224 1072.896
iteration 225 1072.896
iteration 226 1072.868
iteration 227 1072.868
iteration 228 1073.131
iteration 229 1073.109
iteration 230 1072.820
iteration 231 1073.186
iteration 232 1072.820
iteration 233 1072.861
iteration 234 1072.820
iteration 235 1072.518
iteration 236 1072.518
iteration 237 1073.964
iteration 238 1072.518
iteration 239 1072.511
iteration 240 1071.897
iteration 241 1074.107
iteration 242 1071.633
iteration 243 1071.638
iteration 244 1071.598
iteration 245 1071.596
iteration 246 1071.665
iteration 247 1071.551
iteration 248 1071.846
iteration 249 1071.551
iteration 250 1069.228
iteration 251 1069.228
iteration 252 1069.228
iteration 253 1069.228
iteration 254 1069.225
iteration 255 1069.225
iteration 256 1069.225
iteration 257 1069.434
iteration 258 1069.394
iteration 259 1069.799
iteration 260 1069.319
iteration 261 1069.757
iteration 262 1069.230
iteration 263 1068.238
iteration 264 1068.131
iteration 265 1068.041
iteration 266 1068.085
iteration 267 1067.793
iteration 268 1067.796
iteration 269 1068.223
iteration 270 1069.690
iteration 271 1068.175
iteration 272 1068.043
iteration 273 1083.873
iteration 274 1067.518
iteration 275 1066.970
iteration 276 1067.067
iteration 277 1067.541
iteration 278 1067.189
iteration 279 1084.208
iteration 280 1068.272
iteration 281 1067.784
iteration 282 1066.363
iteration 283 1066.709
iteration 284 1066.094
iteration 285 1065.843
iteration 286 1066.474
iteration 287 1067.487
iteration 288 1066.044
iteration 289 1065.826
iteration 290 1064.957
iteration 291 1064.957
iteration 292 1077.489
iteration 293 1065.007
iteration 294 1064.917
iteration 295 1064.455
iteration 296 1064.421
iteration 297 1064.466
iteration 298 1063.756
iteration 299 1063.686
iteration 300 1064.007
iteration 301 1064.142
iteration 302 1063.903
iteration 303 1063.698
iteration 304 1063.686
iteration 305 1063.686
iteration 306 1063.638
iteration 307 1063.638
iteration 308 1063.928
iteration 309 1064.229
iteration 310 1063.638
iteration 311 1063.638
iteration 312 1063.641
iteration 313 1063.638
iteration 314 1063.188
iteration 315 1064.223
iteration 316 1063.299
iteration 317 1063.140
iteration 318 1066.350
iteration 319 1062.650
iteration 320 1062.650
iteration 321 1062.663
iteration 322 1062.581
iteration 323 1062.523
iteration 324 1061.872
iteration 325 1062.265
iteration 326 1061.882
iteration 327 1061.872
iteration 328 1061.896
iteration 329 1064.307
iteration 330 1061.976
iteration 331 1061.872
iteration 332 1061.766
iteration 333 1061.990
iteration 334 1062.677
iteration 335 1061.757
iteration 336 1061.802
iteration 337 1062.581
iteration 338 1061.757
iteration 339 1061.737
iteration 340 1061.737
iteration 341 1062.991
iteration 342 1061.718
iteration 343 1061.747
iteration 344 1061.718
iteration 345 1047.021
iteration 346 1047.021
iteration 347 1047.340
iteration 348 1047.150
iteration 349 1047.021
iteration 350 1047.490
iteration 351 1047.021
iteration 352 1047.021
iteration 353 1047.327
iteration 354 1047.019
iteration 355 1047.001
iteration 356 1047.201
iteration 357 1048.024
iteration 358 1046.731
iteration 359 1048.200
iteration 360 1046.728
iteration 361 1046.728
iteration 362 1047.000
iteration 363 1046.902
iteration 364 1046.728
iteration 365 1046.728
iteration 366 1046.647
iteration 367 1050.392
iteration 368 1046.647
iteration 369 1046.647
iteration 370 1046.670
iteration 371 1046.647
iteration 372 1046.667
iteration 373 1046.637
iteration 374 1048.193
iteration 375 1048.294
iteration 376 1046.759
iteration 377 1046.637
iteration 378 1046.637
iteration 379 1046.675
iteration 380 1046.651
iteration 381 1046.632
iteration 382 1046.591
iteration 383 1046.591
iteration 384 1046.475
iteration 385 1046.719
iteration 386 1046.390
iteration 387 1046.390
iteration 388 1046.826
iteration 389 1046.389
iteration 390 1045.936
iteration 391 1045.885
iteration 392 1045.824
iteration 393 1045.824
iteration 394 1045.905
iteration 395 1045.698
iteration 396 1045.924
iteration 397 1046.240
iteration 398 1045.905
iteration 399 1046.516
iteration 400 1045.567
iteration 401 1045.551
iteration 402 1046.933
iteration 403 1045.551
iteration 404 1045.369
iteration 405 1045.512
iteration 406 1046.206
iteration 407 1045.297
iteration 408 1045.297
iteration 409 1044.267
iteration 410 1046.037
iteration 411 1044.134
iteration 412 1044.129
iteration 413 1044.082
iteration 414 1040.025
iteration 415 1040.399
iteration 416 1039.996
iteration 417 1039.898
iteration 418 1040.419
iteration 419 1041.154
iteration 420 1044.399
iteration 421 1041.390
iteration 422 1040.488
iteration 423 1039.995
iteration 424 1039.909
iteration 425 1039.937
iteration 426 1040.004
iteration 427 1039.722
iteration 428 1039.721
iteration 429 1039.721
iteration 430 1039.721
iteration 431 1039.721
iteration 432 1039.737
iteration 433 1039.679
iteration 434 1039.478
iteration 435 1040.710
iteration 436 1039.518
iteration 437 1039.523
iteration 438 1038.687
iteration 439 1038.635
iteration 440 1038.635
iteration 441 1038.635
iteration 442 1038.923
iteration 443 1038.632
iteration 444 1039.192
iteration 445 1038.565
iteration 446 1038.671
iteration 447 1039.519
iteration 448 1038.600
iteration 449 1039.021
iteration 450 1038.591
iteration 451 1038.480
iteration 452 1038.480
iteration 453 1038.505
iteration 454 1039.345
iteration 455 1031.382
iteration 456 1031.501
iteration 457 1031.106
iteration 458 1032.317
iteration 459 1031.106
iteration 460 1031.277
iteration 461 1031.166
iteration 462 1030.888
iteration 463 1032.595
iteration 464 1030.888
iteration 465 1030.944
iteration 466 1030.921
iteration 467 1030.982
iteration 468 1030.888
iteration 469 1036.412
iteration 470 1031.326
iteration 471 1030.845
iteration 472 1030.755
iteration 473 1030.801
iteration 474 1030.887
iteration 475 1030.750
iteration 476 1030.748
iteration 477 1031.642
iteration 478 1030.748
iteration 479 1030.836
iteration 480 1030.695
iteration 481 1030.721
iteration 482 1030.955
iteration 483 1030.297
iteration 484 1030.297
iteration 485 1030.759
iteration 486 1030.324
iteration 487 1030.872
iteration 488 1030.515
iteration 489 1030.147
iteration 490 1030.751
iteration 491 1030.122
iteration 492 1030.285
iteration 493 1033.007
iteration 494 1029.034
iteration 495 1029.019
iteration 496 1029.199
iteration 497 1029.164
iteration 498 1029.159
iteration 499 1029.044
iteration 500 1028.983
iteration 501 1028.549
iteration 502 1029.059
iteration 503 1028.852
iteration 504 1028.455
iteration 505 1029.903
iteration 506 1028.164
iteration 507 1030.565
iteration 508 1028.236
iteration 509 1028.215
iteration 510 1029.528
iteration 511 1028.251
iteration 512 1028.164
iteration 513 1028.601
iteration 514 1028.533
iteration 515 1028.164
iteration 516 1028.159
iteration 517 1028.159
iteration 518 1029.439
iteration 519 1028.253
iteration 520 1028.051
iteration 521 1028.302
iteration 522 1028.050
iteration 523 1028.050
iteration 524 1028.069
iteration 525 1028.108
iteration 526 1028.078
iteration 527 1028.046
iteration 528 1028.046
iteration 529 1028.046
iteration 530 1028.319
iteration 531 1023.757
iteration 532 1024.508
iteration 533 1020.825
iteration 534 1020.955
iteration 535 1020.825
iteration 536 1021.681
iteration 537 1020.825
iteration 538 1020.406
iteration 539 1020.423
iteration 540 1020.756
iteration 541 1020.406
iteration 542 1020.406
iteration 543 1020.406
iteration 544 1020.406
iteration 545 1020.430
iteration 546 1020.284
iteration 547 1020.279
iteration 548 1045.938
iteration 549 1020.279
iteration 550 1020.558
iteration 551 1020.176
iteration 552 1020.269
iteration 553 1040.375
iteration 554 1021.159
iteration 555 1017.547
iteration 556 1017.916
iteration 557 1017.256
iteration 558 1017.256
iteration 559 1017.305
iteration 560 1017.258
iteration 561 1025.926
iteration 562 1017.255
iteration 563 1017.253
iteration 564 1017.885
iteration 565 1017.397
iteration 566 1019.153
iteration 567 1016.646
iteration 568 1017.605
iteration 569 1016.704
iteration 570 1016.748
iteration 571 1016.630
iteration 572 1016.630
iteration 573 1019.422
iteration 574 1016.576
iteration 575 1016.773
iteration 576 1016.292
iteration 577 1016.516
iteration 578 1016.417
iteration 579 1016.292
iteration 580 1015.213
iteration 581 1015.002
iteration 582 1015.181
iteration 583 1015.317
iteration 584 1014.926
iteration 585 1015.303
iteration 586 1014.974
iteration 587 1014.980
iteration 588 1018.483
iteration 589 1016.648
iteration 590 1014.926
iteration 591 1014.195
iteration 592 1014.462
iteration 593 1014.195
iteration 594 1014.149
iteration 595 1014.149
iteration 596 1014.567
iteration 597 1014.171
iteration 598 1014.097
iteration 599 1014.097
iteration 600 1014.122
iteration 601 1014.121
iteration 602 1013.766
iteration 603 1013.767
iteration 604 1013.766
iteration 605 1014.282
iteration 606 1013.754
iteration 607 1013.771
iteration 608 1028.157
iteration 609 1014.076
iteration 610 1014.125
iteration 611 1013.754
iteration 612 1013.770
iteration 613 1014.156
iteration 614 1013.368
iteration 615 1013.368
iteration 616 1013.818
iteration 617 1013.889
iteration 618 1011.236
iteration 619 1011.131
iteration 620 1011.131
iteration 621 1011.125
iteration 622 1011.511
iteration 623 1011.474
iteration 624 1011.271
iteration 625 1009.911
iteration 626 1009.909
iteration 627 1010.059
iteration 628 1010.078
iteration 629 1009.900
iteration 630 1012.139
iteration 631 1009.901
iteration 632 1009.966
iteration 633 1011.139
iteration 634 1010.350
iteration 635 1010.235
iteration 636 1009.997
iteration 637 1009.985
iteration 638 1009.733
iteration 639 1009.733
iteration 640 1009.342
iteration 641 1009.342
iteration 642 1009.397
iteration 643 1009.158
iteration 644 1023.248
iteration 645 1009.076
iteration 646 1009.076
iteration 647 1009.573
iteration 648 1009.551
iteration 649 1010.754
iteration 650 1009.076
iteration 651 1008.465
iteration 652 1008.331
iteration 653 1009.512
iteration 654 1008.331
iteration 655 1008.306
